id;correo;ultima_conexion;siguiendo
5506;cici.hartati@gmail.com;19/07/2020;181,279,525,97,39,412,185,195,464,286,386,241,346,42,396
5507;cielo.hills42@yahoo.com;22/02/2019;181,281,454,413
5508;cielo.ziemann65@yahoo.com;05/05/2019;181,287,270,323,45,480,16,362,126,353,562,572,547,397,533,389,536,225,178,309,283,83,594,43,183,235,80,52,457,573,561,590,351,63,409,5,592,64,121
5509;cierra.walter@hotmail.com;10/07/2017;181,303,9,93,377,110,342,450,194,350,202,509,398,253,585,140,475
5510;cindy.andriani@yahoo.com;10/08/2016;181,322,122,496,143,475,441,594,511,87,472
5511;cindy.stewart57@yahoo.com;06/05/2020;181,328,98,352,138
5512;cindy_sihler70@gmail.com;09/12/2015;181,329,473,549,444,116,151,169,218,529,215,387,501,470,160,67,593,280,55,321,301,17,586,276,246,332,81,205,149,56,478,550,175,526,105,419,60,232,13,94,113,298
5513;cindy53@hotmail.com;25/07/2021;181,33,542
5514;cino.rossi@libero.it;01/04/2018;181,338,482,297,52,397,313,106,227,438,179,54,598,414,67,537,392,316,529,347,442,350,155,526,329,254,535,104,405,228,372,405,582,1,543,474,535,137,137,550
5515;cinta.safitri@yahoo.com;29/08/2015;181,341,174,64,486,265,471,530,474,342,38,76,224,241
5516;cinta.uyainah29@gmail.co.id;25/11/2016;181,348,301,408,564,271,47,143,430,345,93,339,452,235,352,436,189,70,225,390,199,249,399,589,374,534,33,122,359,241,544,347,289,330,475,493,192,107,447,482
5517;cinta_mustofa11@yahoo.co.id;01/10/2019;181,349,153,138,561,499,245,509,147,549,104,194,327,2,481,515,330
5518;cinta_padmasari@yahoo.co.id;20/06/2021;181,356,147,93,46,91,318,305,88,58,588,529,85,544,333,15,344,411,443,348,121,212,440,404,139,395,213,65,118,60,532,38,429,391,497,229
5519;cinta_sitorus@yahoo.co.id;04/01/2015;181,370,40,360,352,111,339,63,188,75,166,545,521,524,226,160,30,311,303,569,89,282,207,508,205,168,451,1,453,213,441,579,170,327,505,495,448,412,142,39,476,557,549
5520;cinta31@gmail.com;23/02/2017;181,371,475,24,106,211,572,442,268,338,568,368,302,311,579
5521;cinta42@yahoo.co.id;10/06/2021;181,376,402,441,22,509,60,554,79,530,450,67,382
5522;cinthia_sudiati@gmail.co.id;05/11/2018;181,384,551
5523;cipriana_iliescu25@hotmail.com;10/11/2016;181,385,392,72,103,366
5524;cipriano_ciuffreda1@yahoo.it;27/02/2018;181,39,204,153,121,231,141,83,285,21,374,427,357,210,171,511,122,104,201,392,74,195,299,328,152,25,334,283,71,369,567,397,569,360,276,48,417,137,84,598,391,6,391,356,231,203
5525;cirano_macchi50@yahoo.it;21/11/2015;181,391,267,455,254,349,329,294,240,279,236,408,436,319,7,470,258,357,589,284,81,439,183,589,198,469,583,511,597,508,539,552,392,136,50,424,285,459,407,532,528,79,370,3
5526;cirillo19@hotmail.com;02/05/2021;181,408,473,131,224,596,343,43,449,84,216,479,394,2,187,552,378,335,476,94,373,386,502,535,412,229,93,151,112,567,546,215,219,205,491,234,314,226,67,576,268,595,120,469,256,401
5527;cirino78@yahoo.it;25/03/2021;181,420,593,351,270,382,452,200,569,266,419
5528;cirino83@hotmail.com;17/11/2018;181,432,216,566,261,176,526,269,254,362,418,486,69,459,267,162,300,487,560,477,405,26,20,408,261,337,301,440,403,444,146,466,557,563,269,140,18,527,533,299
5529;ciro57@email.it;20/09/2020;181,439,516,279,255,119,571,485,555,154,198,495,238,119,143,390,514,418,168,301,75,146,548,537,380,92,498,244,448,24,146,560,63,158,360,543,273,384,92,540,47,547,596,552,402,96
5530;cistoslav_novotna7@atlas.cz;21/07/2018;181,464,316,504,272,356,439,262,118,264,258,501,357,22,458,590,380,58,261,206,571,211,232,125,152,431,225,146,81,71,332,5,96,439,119
5531;citlalli_lemke@gmail.com;10/02/2018;181,464,63,69,512,337,573,80,451,50,465,233,221,355,419,18,266,441,480,335,50,471,78,505,18,147,365,150,249,238,548,437,299,126,439,300,367,430,261,402
5532;citra.nashiruddin16@yahoo.co.id;11/01/2016;181,470,32,364,313,161,365,213,504,430,13,375,136,476,408,402,424,215,535,119,559,119,447,278,472,106,121,85,124,138,178,83,217,155,440,347,479,17,295,272,57,480,492,25,247,204,262,67,8,286
5533;citra.pratama55@gmail.com;29/02/2016;181,479,513,288,112,322,465,53,544,70,563,529,591,57,498,381,330,108,350
5534;citra.saputra66@gmail.co.id;27/06/2015;181,486,443,12,187,402,554,279,544,531,553,426,118,288,485,487,470,307,126,19,559
5535;citra61@gmail.com;09/06/2019;181,488,169,389,9,274,86,442,299,291,30,503
5536;citra8@gmail.com;19/04/2015;181,493,50,335,595,442,542,306,463,217,39,339,398,325,272,154,454,596,464,364,367,495,44,401
5537;citra96@yahoo.co.id;24/10/2018;181,509,18,547,435,183,395,209,111,475,345,42,455,205,234,459,347,199,297,328,220,135,336
5538;clair.parisian@yahoo.com;17/05/2015;181,51,245,141,303,534,277,527,461,197,383,596,83,250,223,338,551,437
5539;clair.raynor@hotmail.com;10/04/2017;181,514,436,18,297,530,371,193,430,255,338,216,337,51,411,255,110,519,98,231,179,217,353,472
5540;clair_kihn@gmail.com;24/01/2021;181,521,412,77,263,529,292,444,258,193,581,215,333,114,252,314,70,366,142,48,225,342,237,289,453,294,74,401,314,509,405,35,578,49,506,10,548,296,459,233,134,399,161
5541;clair_runolfsson@yahoo.com;14/07/2019;181,522,160,156,124,393,324,65,600,390,525,364,549
5542;clair_walker@gmail.com;02/02/2016;181,54,262,517,583,509,368,381,132,266,178,348,518,299,242,255,369,388,457,490,575,303
5543;clair41@yahoo.com;20/08/2015;181,541,13,255,517,597,472,391,353,312,32,515,50,561,300,239,547,403,79,558,335,415,156,554,214,215,592,132,493,95,340,322,598,221,151,521,463,187,72,95,259,432,425
5544;claire.snooke54@gmail.com;16/05/2017;181,549,517,547,458,490,306,68,359,273,206,437,334
5545;claire_smitham66@yahoo.com;22/09/2018;181,579,243
5546;clara.abrego@gmail.com;10/09/2020;181,597,185,581,76,258,44
5547;clara.albuquerque39@live.com;29/08/2016;181,67,177,506,580,75,539,358,321,202,64,373,99,111,233,465,55,283,337,365,101
5548;clara.amaral68@hotmail.com;16/05/2016;181,67,230,86,61,554,298,371,110,122,577,207,493,548,430,483,466,395,240,83,296,482,557,541
5549;clara.arriaga@gmail.com;20/03/2018;181,85,406,49,582,563,195,492,334,594,17,292,436,20,594,435,108,493,471,213,394,23,4,409,477,234,47,579,90,95,389,180,110,223,18,249,199,213,65,524,381
5550;clara.carvalho90@live.com;13/03/2019;181,93,346,529,67,111,17,368,171,316,402,232,69,406,476,135,503,529,555,159,11,189,163,418,42,419,249,454,198,354,465,497,292,142,471,437
5551;clara.delafuente64@gmail.com;07/11/2018;182,118,214,130,585,57,126,334,185,15,61,116,227,520,553,514,68,442,463,471,144,399,339,509,408,473,381,121,490,299,449
5552;clara.escamilla74@yahoo.com;17/06/2020;182,121,159,521,478,98,153,376,349,69,490,104,488,228,310,377
5553;clara.fish31@hotmail.com;25/03/2016;182,123,43,428,363,100,254,273,417,5,412,518,331,458,141,477,156,545,170,486,119,85,12,565,514,82,22,490,531,415,534,463,523,33,166,218,121,282,8
5554;clara.flatley32@hotmail.com;10/09/2020;182,130,95,399,319,160,390,293,344,32,274,83,291,576,341,237,410,358,201,332,487,152,169,2,264,404
5555;clara.grimes74@gmail.com;24/09/2020;182,132,303,234,76,485,515,445,562,327,599,312,461,34,178,341,493,487,331,193,4,571,291,98,121,138
5556;clara.hlongwane@gmail.com;11/08/2019;182,136,14,543,547,592,251,41,32,87,195,77,193,275,494,423,338,37,243,563,476,449,459,34,139,76,195,156,505
5557;clara.oliveira@bol.com.br;08/12/2020;182,150,75,313,520,333,28,107,334,117,138,594,562,566,302,100,599,243
5558;clara.perales13@gmail.com;19/08/2018;182,155,376,444,312,538,333,91,350,385,91,459,37,119,422,155,196,88,75,39,439,156,362,32,384,26,123,539,448,572,435,44,318,33,419,216,358,245
5559;clara.pereira@gmail.com;09/09/2015;182,168,278,158,150,369
5560;clara.pereira7@outlook.com;30/12/2020;182,175,338,457,14,35,585,595,213,133,354,101,178,126,212,477,198,86,207,137,323,337,485
5561;clara.raposo@aeiou.pt;01/12/2016;182,184,600,528,592,364,111,106,252,567,7,244,121,285,583,57
5562;clara.santos10@live.com;25/06/2019;182,196,183,569,136,363,136,327,597
5563;clara.silva@sapo.pt;15/02/2017;182,223,437,600,599,291,143,283,151,423,133,21,559,418,576,13,510,567,250,562,105,592,543,216,8,177,526,276,113,374
5564;clara.urrutia@hotmail.com;18/09/2020;182,232,98,486,57,58,403,17,570,3,493,560,194,258,194,327,293,463,565,310,482,12,246,146,179,586,524,394,63,415,7,565,19,536,284,385,331,117,571,220
5565;clara_aguilera99@yahoo.com;10/05/2020;182,234,494,386,437,456,246,267,147,556,476,397,430,406,265,438,105,584,384,574,288,381,188,374,23,501,303,268,464,374,259,586,300,536,4,479,463,376,304,596
5566;clara_aparicio27@yahoo.com;25/06/2017;182,239,375,5,337,559,207,492,130,221,211,425,557,268,128,225,38,256,592
5567;clara_benitez34@yahoo.com;26/02/2021;182,256,519,465,479,507,301,450,353,321,62,182,512,480,551,577,255,188,236
5568;clara_budiyanto97@yahoo.co.id;06/02/2019;182,278,404,458
5569;clara_cardenas89@yahoo.com;19/07/2018;182,280,437,314,568,286,545,54,12,536,284,270,264,428,597,552,164,428,21,44,64,470,140
5570;clara_carvalho@gmail.com;10/07/2019;182,300,326,157,146,274,151,44,389
5571;clara_casas@gmail.com;19/10/2017;182,301,483,145,110,402,157,493,135,104,368,307,310,237,31,102,139,251,393,499,487,370,226,52,47,509
5572;clara_coelho@gmail.com;13/05/2015;182,302,540,480,572,369,423,75,599,585,361,396,505,441,175,204,148,429,221
5573;clara_firmansyah@yahoo.co.id;24/08/2018;182,317,298,556,151,234,530,471,290,43,22,96,547,513,376,236,213,279,29,180,589,228,414,356,196,166,194,579,320,336,127,534,369,584,495
5574;clara_franco@hotmail.com;16/06/2019;182,322,339,565,535,448,146,261,128,205,533,381,259,203,257,127,419,325,471,158,464,126,7,115,183,482,177,235,358,397,245,296,160,11,15,583,430,342,549,140,397,563,470,28,66,532,410,422,329
5575;clara_haryanti@gmail.com;12/02/2020;182,347,20,312,443,405,506,24,390
5576;clara_lourenco20@hotmail.com;03/07/2021;182,348,209,143,493,208,595,536,373,422,523,512,366,29,148,521,155,522,599,244,519,238,56,2,561,232,80,105,392,119,31,321,431,446
5577;clara_luna@yahoo.com;03/06/2019;182,352,34,454,177,45,71,199,11,551,43,526,252,293,258,140,579,586,513,541,131,102,494,420,365,533,453,318,340,13,331,356,178
5578;clara_marin38@yahoo.com;16/02/2021;182,38,471,74,327,546,441,334,51,451,356,147,352,297,443,51,2,560,279,148,98,589,155,192
5579;clara_matos0@live.com;14/09/2018;182,41,552,178,489
5580;clara_mejia@gmail.com;21/06/2015;182,458,139,322,229,375,595,518,246,297,565,172,107,185,55,29,289,195,179,296,70,334,554,501,220,71,408,17,308,461
5581;clara_mojica61@yahoo.com;24/04/2016;182,47,433,290,285,148,585,420,444,274,526,487,386,378,326,194,417,539,507,200,542,32,18,219,14,568,87,191,46,467,50,515,248,317,176,21,136,62
5582;clara_moraes4@bol.com.br;23/02/2015;182,475,446,568,578,587,182,151,289,411,444,104,106,48,315,241,459,45,155,178,175,111,408,297,162,323,391,49,149,431,64,446,89,266,483,358,2,594,353,227
5583;clara_moreira@bol.com.br;19/07/2021;182,475,523,487,374,533,99,586,412,146,310,514,63,567,5,489,105,336,132,196,166,370,238,256,402,561,458,374,510,170,430,43,121,58,284,571,496,234,527,302
5584;clara_mota19@yahoo.com;04/06/2015;182,487,21,275,10,139,455,584,159,278,186,386,486,48,495,120,256,599,459,423,426,480,50,41,569,587,349,222,321,599,72,142,203,79,327,317,554,424,194
5585;clara_palacios46@gmail.com;18/06/2019;182,489,398,399
5586;clara_perea80@gmail.com;09/04/2016;182,496,98,100,505,468,413,116,544,343,402,30,210
5587;clara_porcu66@gmail.com;10/05/2021;182,523,279,523,579,207,451,109,77,379,330,328,194,490
5588;clara_reis@yahoo.com;10/08/2019;182,524,313,212,444,448,538,454
5589;clara_rendon96@gmail.com;26/09/2020;182,525,585,177,58,394,597,179,146
5590;clara_rolon@yahoo.com;11/07/2015;182,534,439,212,597,527,280,109,157,108,50,82,380,477,35,88,438,218,261,570,327,100,286,472,6,252,417,58,447,400,372,314,234,300,435,74
5591;clara_saldana@hotmail.com;02/07/2017;182,541,133,200,596,82,562,96,129,118,178,372,553,33,346,574,3,292,239,219,29,73,275,183,497,176,598,366,461,11,260,555,470,174,22,276,74,31
5592;clara_salinas@gmail.com;14/02/2020;182,548,464,559,471,381,507,75,572,463,200,270,5,277,56,475,390,99
5593;clara_suarez92@yahoo.com;02/12/2017;182,558,599,51,60,412,396,370,597,568,85,335,551,311,528,186,562,494,487,272,53,124,168,251,160,430,210,17,503,218,542,447,391,180,598,333,379,174,581,367,278,450,458
5594;clara_tavares80@outlook.com;18/11/2019;182,562,315,477,362,339,317,419,441,461,571,280,322,228,429,332
5595;clara_teixeira@yahoo.com;03/10/2019;182,576,228,480
5596;clara_valente@hotmail.com;24/02/2021;182,58,1
5597;clara_villegas38@hotmail.com;24/10/2015;182,68,521,525,137,112,312,544,354,460,197,234,154,569,229,232,129,370,104,549,517,51,496,291,284
5598;clara14@live.com;21/10/2020;182,68,73,342,499,385,557,206,7,80,31,409
5599;clara14@yahoo.it;14/06/2020;182,88,189,483,519,493,468,277,4,463,209,531,401,558,60,432,334,502,185,55,342,428,520,125,360,498,393,501,278,448,477,85
5600;clara15@gmail.com;29/08/2016;183,10,45,245,167,440,484,301,166,488,132,452,87,256,561,24,399,381,438
5601;clara18@yahoo.com;24/08/2020;183,102,363,360,41,145,545,425,441,196,191,501,495,192,168,485,453,312,538,177,476,95,470,585,78,552,147,452,599,488,293,223,100,412,484,421,96,451,247,277,388,584,56,270
5602;clara24@yahoo.com;05/07/2020;183,116,355,504,190,464,402,435,190,441,365,96,86,452,73,133,30,409,356,90,307,121,8,237,256,433,520,402,291,440,456,490,7,59,110,183,464,454,106,346,195,83,67,107,475
5603;clara26@gmail.com;19/06/2015;183,138,45,533,238,283,552,511,431,340,595,566,471,230,370,27,354
5604;clara27@hotmail.com;31/03/2017;183,181,508,547,276,489,73,182,203,138,251,431,419,464,520,156,379,31,532,322,11,143,167,268,510,110,570,176,241,411,204,100,108,467,270,522,4,279,115,495,60,152,265,330,231,89,288
5605;clara34@gmail.com;27/07/2016;183,184,21,519,463,200,488,160,350,459,456,377,579,381,559,217,109,318,396,243
5606;clara42@bol.com.br;02/02/2016;183,191,353,588,340,179,276,500,234,373,360,537,576,427,503,132,425,357,56,375,589,408,34,67,446,185,574,490,103,130,413,255
5607;clara44@gmail.com;17/11/2016;183,213,114,426,84,473,547,570,168,90,260,492,236,307,26,466,409,140,125,304,563,440,299,378,508,93,558,253,26
5608;clara45@hotmail.com;10/10/2019;183,230,569,233,185,301,499,483,519,291,215,537,465,426,53,7,409,534,162,368,159,134,452
5609;clara5@yahoo.com;11/01/2017;183,276,90,11,292,78,245,231,29,573,568,6,196,169,40,28,517,217,329,260,600,258,44,12,331,291,303,500,512,442,559,245,552,250,231,320,338,226,403
5610;clara79@outlook.com;03/07/2020;183,277,293,245,500,482,173,437,587,596,217,329,296,92,85
5611;clara8@gmail.com;25/04/2018;183,278,342,495,507,407,235,433,542,513,466,325,551,59,545,233,525,208,508,406,75,40,3,439,186,343,316,499,99
5612;clara81@hotmail.com;23/08/2020;183,278,463,237,389,156,579,263,66,492,203,370,233,285,225,352,295,514,531,258,150,150,498,261,354,487,553,197,266,287,98,522,474,53,308,331,460,504,429,334,157
5613;clara83@gmail.com;07/07/2017;183,288,35,189,28,489,330,409,244,445,4,194,382,268,74,289,99
5614;clara83@live.com;21/11/2020;183,289,381,42,309,410,367,359,555,62,460,433,369,597,90,465,466
5615;clara91@yahoo.com;06/01/2018;183,290,280,37,13,450,48,96,20,189,289,19,564,457
5616;clara95@yahoo.com;01/12/2017;183,30,476,380,505,562,247,532,30,25,261,444,509,257,467,407,205,26,53,463
5617;clara96@hotmail.com;10/03/2017;183,310,428,547,530,544,50,54,210
5618;clara99@mail.pt;28/07/2021;183,311,328,125,355,145,122,442,76,488,421,208,199,332,192,507,279,533,109,379,160,545,161,462
5619;clarabelle_okuneva@gmail.com;13/02/2017;183,322,397
5620;clarabelle50@gmail.com;04/07/2019;183,345,542,59,44,125,550,481,61,10,372,311,353,170,266,448,111,228,217,55,343,425,178,355,485
5621;clare_baumbach@gmail.com;08/08/2019;183,361,184,464,434,414,256,43,570,565,546,459,184,436,249
5622;clare_bechtelar82@yahoo.com;14/05/2016;183,375,425,589,482,547,486,425,206,312,587,221,335,184,371,13,101,502,254
5623;clare67@gmail.com;12/02/2016;183,385,532,206,164,14,396,140,471,75,58,471,512,389,61
5624;clare71@yahoo.com;11/09/2019;183,394,414,8,350,138,164,502,422,77,95,325,473,15,138,556,577,428,557,100,563,426,48,49,549,1,279,231,465,47,591,114,560,344
5625;clarenzio.panzeri37@email.it;13/01/2021;183,398,368,211,573,71,484,495,340,306,589,111,294,264,302,343,475,250,247,312,155,157,271,133,119,173,311,502,385,44,352,471,59,400,583,310,133,170,278,225,425,467,65,277,214,308
5626;clarenzio.quaranta40@libero.it;12/07/2018;183,402,488,589
5627;clarisa.lungu40@yahoo.com;01/05/2015;183,405,476,476,529,368,245,513,296,96,324,201,171,250,253,342,109,149,303,446,347,79,487,433,272,441,144,219,296,104,455,83,491,394
5628;clarissa.hessel@yahoo.com;12/07/2016;183,409,18,143,184,108,68,86,105,194,439,273,456,45,215,465,429,547,344,150,179,106,559,527,187,55,541,297,571,66,157,295,24,149,94,16,587,543,241,270
5629;clarissa_haferkamp81@yahoo.com;27/04/2020;183,420,466,491,599,270
5630;clarissa_torphy@yahoo.com;12/09/2015;183,444,10,222,452,102,399,172,198,72,285,555,157,91,117,507,158,155,153,148,529,448,593,316,355,18,516,417,279,587,526,356,374,27,459,256
5631;clarissa87@yahoo.com;10/02/2020;183,46,356,208,56,110,305,142,458,106,208,59,173,47,297,118,521,437,285,261,271,288
5632;claud22@gmail.com;21/10/2019;183,465,225,319,52,517,178,17,361,358,18,352,384,495,206,295,534
5633;claud68@yahoo.com;28/06/2020;183,471,112,406
5634;claude.ashley@hotmail.com;30/09/2019;183,472,464,139,510,487,467,166,365,305,555,254,486,380,89,584,349,483,205,177,28,135,256,510,407,590,452,301,431,128,330,248,209,65,150,516,32,268,249,243,165,376,200,403,447,452,261,283,127,60
5635;claude.greenfelder@gmail.com;09/05/2018;183,480,323,121,392,286,107,434,521,587,176,322,89,76,414,413,20,145,44,273,308,397,354,456,197,165,78,363,45,119,170,500,286,82,91,586,288
5636;claude.quitzon34@hotmail.com;09/08/2020;183,490,265,182,135,140,403,512,390,472,147,369,203,85,416
5637;claude_gupta37@hotmail.com;10/07/2017;183,499,482,514
5638;claudia.alonzo@hotmail.com;24/05/2017;183,522,343,247,290,137,208,215,251,263,595,345,199,98,405
5639;claudia.aponte3@hotmail.com;13/02/2020;183,525,117,343,288,349,480
5640;claudia.boyer@yahoo.com;06/03/2015;183,531,311,417
5641;claudia.caldera1@yahoo.com;08/08/2015;183,556,582,261,513,248,270,481,257,190,249,244,565,514,223,180,207
5642;claudia.cardona@yahoo.com;24/11/2015;183,558,476,234,179,45,187,441,391,54,185,361,544,58,593,359,132,309,534,577
5643;claudia.crespo94@hotmail.com;06/03/2015;183,563,542,500,476,181,481,258,162,528,142,30,575,450,29,416,314,327,169,218,546,289,37,65,341,438,304,101,214,520,455,452,69,498,138,506,496,108,308,472,487,117,96,343,242,296,485,389,586,460
5644;claudia.figueroa@yahoo.com;29/07/2018;183,566,243,248,553
5645;claudia.iezzi@hotmail.com;16/09/2019;183,575,348,594,262,40,113,370,68
5646;claudia.jaime1@hotmail.com;06/08/2020;183,584,206,444,270,83,28,441,200,117,162,567,248,164,596,496,74,339,75,342,236,169,55,169,251,232,402,363,551,530,287,231,283,558,283,566,397,348,572,184,440,471,593,387,266,21,286
5647;claudia.jurado@yahoo.com;26/11/2016;183,590,424,379,261,480,507,114,42,550,563,424,124,253,584,503,244,267,236,220,136,474,9,341,161,362,443,1,81,439,65,501,106,9,393,437,268
5648;claudia.llamas@hotmail.com;02/11/2018;183,86,455,72,31,3,87,441,307,419,255,267,48,341,345,162,484
5649;claudia.magana@hotmail.com;20/09/2016;183,89,319,48,218,284,244,478,500,129,523,197,319,48
5650;claudia.meza@hotmail.com;04/06/2016;183,90,285,244,365,342,390,340,501,57,374,385,368,578,274,422,47
5651;claudia.patino27@hotmail.com;04/06/2015;184,113,385,90,50,536,348,149,489,150,382,296,152,313,495,150,318,35,479,180,119,429,64,128,85,223,588,263,34,591,114,278,409,365,480,426,189,543
5652;claudia.valdes87@gmail.com;24/02/2016;184,132,523,51,522,95,216,465,184,543,294,199,49,523,538,308,293,524,460,553,565,48,95,313,75,147,329,374,585,19,450,314,492,35
